date,text,username,tweet_clean,tweet_sentiment
2019-05-02 10:07:30,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/glwsmaMCJd8",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/glwsmaMCJd8,neutral
2019-05-02 09:44:50,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/hCugwQdFJ6O",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/hCugwQdFJ6O,neutral
2019-05-01 23:29:02,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/lXAhgIorbO3",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/lXAhgIorbO3,neutral
2019-05-01 23:13:11,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/hfKtrX2W8Jf",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/hfKtrX2W8Jf,neutral
2019-05-01 12:12:00,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/7MyZK5hWmZh",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/7MyZK5hWmZh,neutral
2019-05-01 11:22:53,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/igisVhOJ893",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/igisVhOJ893,neutral
2019-05-01 06:32:21,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/3oXSEnT7R4W",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/3oXSEnT7R4W,neutral
2019-05-01 00:45:34,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gUgqikmywlz",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gUgqikmywlz,neutral
2019-04-30 13:23:38,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/6rEO2wasis1",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/6rEO2wasis1,neutral
2019-04-30 13:09:48,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/6TulUAzWw0O",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/6TulUAzWw0O,neutral
2019-04-30 01:59:51,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/i1zZtMhxMmy",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/i1zZtMhxMmy,neutral
2019-04-30 01:44:13,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/kXpnv441j6g",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/kXpnv441j6g,neutral
2019-04-29 11:53:12,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/luJxVANjahD",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/luJxVANjahD,neutral
2019-04-29 11:17:54,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/iMrFKmK1tWF",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/iMrFKmK1tWF,neutral
2019-04-29 01:27:19,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/9E0HVWUXHzw",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/9E0HVWUXHzw,neutral
2019-04-28 12:04:35,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gEGfgZP3j1W",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gEGfgZP3j1W,neutral
2019-04-28 09:53:38,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/b5Z5AxV3kbb",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/b5Z5AxV3kbb,neutral
2019-04-28 09:07:41,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/303cWq8J5uf",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/303cWq8J5uf,neutral
2019-04-27 13:43:27,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/huscd9sYrcT",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/huscd9sYrcT,neutral
2019-04-27 02:54:32,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/haQ44RPEe8m",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/haQ44RPEe8m,neutral
2019-04-26 17:18:54,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/2UVxDrtF9Y7",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/2UVxDrtF9Y7,neutral
2019-04-26 17:06:07,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/2zjgK84sGxX",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/2zjgK84sGxX,neutral
2019-04-26 10:30:32,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/1ee13S2JQVC",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/1ee13S2JQVC,neutral
2019-04-26 06:28:44,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/9g0PqpmMp4O",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/9g0PqpmMp4O,neutral
2019-04-25 17:16:03,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/8cONgmTLP0l",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/8cONgmTLP0l,neutral
2019-04-25 15:58:24,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/1bton6RZMtZ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/1bton6RZMtZ,neutral
2019-04-25 15:40:33,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/766apzJckNF",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/766apzJckNF,neutral
2019-04-25 04:04:11,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/0o3LypdYcIU",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/0o3LypdYcIU,neutral
2019-04-25 03:47:17,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/bTM7Ohz8i06",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/bTM7Ohz8i06,neutral
2019-04-24 16:47:21,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/3ibmLl8yJ3g",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/3ibmLl8yJ3g,neutral
2019-04-24 16:32:00,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/dsG5CyHHAjt",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/dsG5CyHHAjt,neutral
2019-04-24 16:30:08,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/87GXx9YmxSQ",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/87GXx9YmxSQ,neutral
2019-04-24 16:29:56,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/jdd3sa2nrnz",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/jdd3sa2nrnz,neutral
2019-04-24 05:18:36,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/lE9m3XSGOb3",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/lE9m3XSGOb3,neutral
2019-04-23 10:30:05,"As long as there is enough power to get out of the parking lot, they'll do great. My parents would appreciate such a service",AJD_FnB,As long as there is enough power to get out of the parking lot they'll do great My parents would appreciate such a service,positive
2019-04-23 04:37:32,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/2Xz0x8oKTM8",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/2Xz0x8oKTM8,neutral
2019-04-23 01:38:26,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/1t8AceyikAE",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/1t8AceyikAE,neutral
2019-04-22 23:39:49,"LA needs this badly - there are 12 separate street parking signs on a post by my old house. Could just be one, which changes depending on time and day. Very cool!",SuzanneBorders,LA needs this badly there are 12 separate street parking signs on a post by my old house Could just be one which changes depending on time and day Very cool!,negative
2019-04-22 13:16:30,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/beLDk4Fkkwh",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/beLDk4Fkkwh,neutral
2019-04-22 12:57:21,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/7Rh2xaqawea",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/7Rh2xaqawea,neutral
2019-04-22 01:26:22,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/29QwJmeNUnh",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/29QwJmeNUnh,neutral
2019-04-22 01:10:32,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/2HfRXAqRn24",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/2HfRXAqRn24,neutral
2019-04-21 17:33:15,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/8kd36d0yDzw",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/8kd36d0yDzw,neutral
2019-04-21 17:15:12,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/7QfTEos0nt5",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/7QfTEos0nt5,neutral
2019-04-21 04:59:51,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/4Ac2vQvfOGf",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/4Ac2vQvfOGf,neutral
2019-04-20 13:49:38,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/4PnZgTFZI1N",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/4PnZgTFZI1N,neutral
2019-04-20 13:34:03,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/drKTmjoy6Ik",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/drKTmjoy6Ik,neutral
2019-04-20 01:40:07,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/fYlwAhw2V4f",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/fYlwAhw2V4f,neutral
2019-04-20 01:24:38,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gjyVKU9iwyh",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gjyVKU9iwyh,neutral
2019-04-19 15:38:19,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/7WZJic7en4H",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/7WZJic7en4H,neutral
2019-04-19 13:22:38,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/37PmkrVD4Ky",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/37PmkrVD4Ky,neutral
2019-04-19 06:45:52,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gBzrxTuGxXv",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gBzrxTuGxXv,neutral
2019-04-18 08:41:35,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/3xRb2SXoXVH",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/3xRb2SXoXVH,neutral
2019-04-18 07:56:19,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/entSnOo3jQO",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/entSnOo3jQO,neutral
2019-04-17 16:01:34,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/aKw3nOPocms",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/aKw3nOPocms,neutral
2019-04-17 12:30:31,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/eJxcytiO8RL",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/eJxcytiO8RL,neutral
2019-04-17 11:29:55,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/9TjWUxXv3vY",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/9TjWUxXv3vY,neutral
2019-04-17 11:15:40,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/4D5pCm3P9I6",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/4D5pCm3P9I6,neutral
2019-04-16 23:49:10,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/2iE34NqOyAb",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/2iE34NqOyAb,neutral
2019-04-16 23:35:46,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/73XcQCuZ0wO",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/73XcQCuZ0wO,neutral
2019-04-16 15:03:26,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/8UMSg8H05rQ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/8UMSg8H05rQ,neutral
2019-04-16 11:26:59,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/fnntL0G0juf",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/fnntL0G0juf,neutral
2019-04-16 00:01:47,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/fmkiPbcAHLY",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/fmkiPbcAHLY,neutral
2019-04-15 23:48:29,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/8b4LInF0jru",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/8b4LInF0jru,neutral
2019-04-15 11:46:32,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/aOPxdbSkF7K",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/aOPxdbSkF7K,neutral
2019-04-14 23:59:39,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/ljKDY4NVcUv",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/ljKDY4NVcUv,neutral
2019-04-14 23:46:29,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/eCZiiHXn2up",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/eCZiiHXn2up,neutral
2019-04-14 10:26:29,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/iF5wRJmLUCV",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/iF5wRJmLUCV,neutral
2019-04-14 05:18:11,"LuView sales team in HongKong fairs. We show most of our new products, like AHD parking sensor system , work lamp camera, anti-explosion camera, zoom camera, mirror eye monitor …… Highly welcome to visit us! pic.twitter.com/oL8pfkqrff",OuyangZhuomin,LuView sales team in HongKong fairs We show most of our new products like AHD parking sensor system work lamp camera anti-explosion camera zoom camera mirror eye monitor … Highly welcome to visit us pic.twitter.com/oL8pfkqrff,positive
2019-04-14 00:22:50,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/4jx0adRNVMq",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/4jx0adRNVMq,neutral
2019-04-14 00:10:10,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/l7IyNGatYKc",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/l7IyNGatYKc,neutral
2019-04-13 13:56:23,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/jla2WPtS900",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/jla2WPtS900,neutral
2019-04-13 02:02:37,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/4X63bozbMF5",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/4X63bozbMF5,neutral
2019-04-12 15:17:32,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/a0skrATPj9y",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/a0skrATPj9y,neutral
2019-04-12 12:53:50,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/a1q6x0NXAyC",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/a1q6x0NXAyC,neutral
2019-04-12 01:40:29,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/gbtcjhyEzpz",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/gbtcjhyEzpz,neutral
2019-04-09 14:15:01,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/ayxvhjSb0hZ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/ayxvhjSb0hZ,neutral
2019-04-09 03:43:34,"I think you mean ""auxillary parking sensors""",RJMcGirr,"I think you mean ""auxillary parking sensors""",negative
2019-04-09 01:47:02,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/4SWuM6A28oq",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/4SWuM6A28oq,neutral
2019-04-08 17:15:41,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/lOKktutPyoJ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/lOKktutPyoJ,neutral
2019-04-08 13:19:11,"Automated car parks, underground roads and ‘electric flying carpets’: Check out urban renewal chief’s futuristic vision for Hong Kong’s parking problem * Six automated parking systems planned, including in Sham Shui Po, Tsuen Wan and Sheung Wan https://www.scmp.com/news/hong-kong/transport/article/3005040/automated-car-parks-underground-roads-and-electric-flying …",charlesmok,Automated car parks underground roads and ‘electric flying carpets’ Check out urban renewal chief’s futuristic vision for Hong Kong’s parking problem Six automated parking systems planned including in Sham Shui Po Tsuen Wan and Sheung Wan https://www.scmp.com/news/hong-kong/transport/article/3005040/automated-car-parks-underground-roads-and-electric-flying …,negative
2019-04-08 12:25:08,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/gXF0aArtLPg",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/gXF0aArtLPg,neutral
2019-04-07 12:23:32,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/9Fr3L9QxpWp",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/9Fr3L9QxpWp,neutral
2019-04-07 11:13:19,Parking an aircraft carrier with 0.3m and 0.4m of clearance on either side is pretty bloody impressive... https://twitter.com/NickCP_RN/status/1114576217074696194 …,JamboSC,Parking an aircraft carrier with 0.3m and 0.4m of clearance on either side is pretty bloody impressive.. https://twitter.com/NickCP_RN/status/1114576217074696194 …,positive
2019-04-07 05:22:44,Parking me in the park with the child monkeying around! #girlswhotravel #wearetravelgirls #dametraveler #lovetotravel #lovetravel #wanderlust #lonelyplanet #travelblogger #bloggermom… https://www.instagram.com/p/Bv8UMMgnVtI/?utm_source=ig_twitter_share&igshid=1ysiojr1mqoe …,TheVegVoyager,Parking me in the park with the child monkeying around #girlswhotravel #wearetravelgirls #dametraveler #lovetotravel #lovetravel #wanderlust #lonelyplanet #travelblogger #bloggermom https://www.instagram.com/p/Bv8UMMgnVtI/?utm_source=ig_twitter_share&igshid=1ysiojr1mqoe …,neutral
2019-04-07 00:41:44,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/cXDfFMECatZ",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/cXDfFMECatZ,neutral
2019-04-07 00:27:14,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/fm7A1TlNmAC",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/fm7A1TlNmAC,neutral
2019-04-05 12:43:08,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/1WT1jqjEvQJ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/1WT1jqjEvQJ,neutral
2019-04-05 01:19:29,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/jzDjgxg7Usv",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/jzDjgxg7Usv,neutral
2019-04-05 01:03:38,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/bykMYAODUfi",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/bykMYAODUfi,neutral
2019-04-04 12:58:53,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gyVqJqMOCV8",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gyVqJqMOCV8,neutral
2019-04-04 12:42:42,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/dyFVx2Sjr4A",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/dyFVx2Sjr4A,neutral
2019-04-04 01:20:31,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/cc2jEwn4Fs1",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/cc2jEwn4Fs1,neutral
2019-04-04 01:03:11,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/eyJP8QFRlgN",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/eyJP8QFRlgN,neutral
2019-04-03 10:37:42,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/c9xHIWIC4lf",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/c9xHIWIC4lf,neutral
2019-04-03 10:35:07,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/aC0oAoKiHa2",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/aC0oAoKiHa2,neutral
2019-04-02 23:17:24,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/fcFtjbZ4rc6",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/fcFtjbZ4rc6,neutral
2019-04-02 23:04:22,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/6SAnEFhE6SM",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/6SAnEFhE6SM,neutral
2019-04-01 15:15:13,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/0Gti0TsGALV",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/0Gti0TsGALV,neutral
2019-04-01 15:01:43,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/hWUtuu8GGSV",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/hWUtuu8GGSV,neutral
2019-04-01 03:59:22,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/iQffCwyIoyj",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/iQffCwyIoyj,neutral
2019-04-01 03:41:44,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/aQhEn7WtrgD",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/aQhEn7WtrgD,neutral
2019-03-31 16:56:28,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/aMviyfMDaAg",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/aMviyfMDaAg,neutral
2019-03-31 16:38:45,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/1wVWDlQCN9z",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/1wVWDlQCN9z,neutral
2019-03-31 05:07:09,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/f40UHlRXHxY",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/f40UHlRXHxY,neutral
2019-03-31 04:52:16,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/lxDKioSs0eJ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/lxDKioSs0eJ,neutral
2019-03-31 03:07:24,They make good use of the limited parking space in Hong Kong. #businessaviation #privatejet #corporatepilot @Hong Kong https://www.instagram.com/funkypilot_vesa/p/BvqDJPehZMW/?utm_source=ig_twitter_share&igshid=fqekgcpjk86k …,FunkyPilot_Vesa,They make good use of the limited parking space in Hong Kong #businessaviation #privatejet #corporatepilot Kong https://www.instagram.com/funkypilot_vesa/p/BvqDJPehZMW/?utm_source=ig_twitter_share&igshid=fqekgcpjk86k …,positive
2019-03-30 03:51:58,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/4foh33iXCNB",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/4foh33iXCNB,neutral
2019-03-29 13:53:22,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/k37cn5tf2Bx",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/k37cn5tf2Bx,neutral
2019-03-28 16:32:47,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/gUkuDLlK85Y",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/gUkuDLlK85Y,neutral
2019-03-28 05:22:25,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/alIKqFlBlhc",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/alIKqFlBlhc,neutral
2019-03-28 04:59:29,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/6iXjf4SrfXO",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/6iXjf4SrfXO,neutral
2019-03-27 16:10:43,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/0fkOyELde2e",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/0fkOyELde2e,neutral
2019-03-27 15:56:02,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/k76lUBkojsA",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/k76lUBkojsA,neutral
