date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2012-08-29 07:31:47,Those two asshole kids keep making noise till I need to run up to second level,jaetong,Those two asshole kids keep making noise till I need to run up to second level,,neutral,neutral
2012-08-27 05:32:08,Waiting for White Noise to open #milktea @[ S ] http://instagr.am/p/O0eQhOg-TL/,mikecons,Waiting for White Noise to open #milktea @ S http://instagr.am/p/O0eQhOg-TL/,milktea,neutral,neutral
2012-08-27 05:31:01,Waiting for White Noise to open. (@Yiu Wa Street 耀華街) [pic]: http://4sq.com/SGOR3p,nildacho,Waiting for White Noise to open ( Wa Street 耀華街 [pic] http://4sq.com/SGOR3p,,neutral,neutral
2012-08-27 05:28:31,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/TgPfTQ",mikecons,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/TgPfTQ,,neutral,neutral
2012-08-27 05:14:19,Tarsius and Similar Objects in HK! @White Noise Records http://instagr.am/p/O0cNaVA-SN/,mikecons,Tarsius and Similar Objects in HK Noise Records http://instagr.am/p/O0cNaVA-SN/,,neutral,neutral
2012-08-23 13:31:49,WO2012109894A1 Method And Device For Determining Total Optical Signal To Noise Ratio Penalty ... #H04B #H04B10 http://w.pat.tc/WO2012109894A1,w_pat_tc,WO2012109894A1 Method And Device For Determining Total Optical Signal To Noise Ratio Penalty .. #H04B #H04B10 http://w.pat.tc/WO2012109894A1,H04B H04B10,neutral,neutral
2012-08-19 05:41:56,"From the looks of it we don’t have a dotcom bubble; it’s a dotcom balloon. No pop, a deflation & it whizzes round the making loads of noise.",_kevinmp,From the looks of it we don’t have a dotcom bubble it’s a dotcom balloon No pop a deflation it whizzes round the making loads of noise.,,negative,neutral
2012-08-16 12:52:27,WO2012106963A1 Method And Device For Eliminating Interference And Noise #H04B #H04B1 http://w.pat.tc/WO2012106963A1,w_pat_tc,WO2012106963A1 Method And Device For Eliminating Interference And Noise #H04B #H04B1 http://w.pat.tc/WO2012106963A1,H04B H04B1,neutral,neutral
2012-08-09 20:32:11,WO2012103815A1 Low Noise Mixer #H04B #H04B1 http://w.pat.tc/WO2012103815A1,w_pat_tc,WO2012103815A1 Low Noise Mixer #H04B #H04B1 http://w.pat.tc/WO2012103815A1,H04B H04B1,neutral,neutral
2012-08-05 02:25:03,"If you pretty, make some noise xD",chxcifiedbass,If you pretty make some noise xD,,positive,neutral
2012-08-03 13:02:11,An event poster within this month. Although still have a few which no more space to s @White Noise Records http://instagr.am/p/N3eeu0p6sn/,WhiteNoiseRec,An event poster within this month Although still have a few which no more space to s Noise Records http://instagr.am/p/N3eeu0p6sn/,,negative,neutral
2012-08-02 10:24:24,Finally~ @White Noise Records http://instagr.am/p/N0n49xJ6ix/,WhiteNoiseRec,Finally Noise Records http://instagr.am/p/N0n49xJ6ix/,,neutral,neutral
2012-07-26 17:44:56,The loot from my visit to @WhiteNoiseRec in Hong Kong today OMG @White Noise Records http://instagr.am/p/NjYZBvpO-l/,frogworth,The loot from my visit to in Hong Kong today OMG Noise Records http://instagr.am/p/NjYZBvpO-l/,,neutral,neutral
2012-07-24 05:13:37,"I can't sleep last night because of the T10,the doors keep making noise",CrazySammi_Moon,"I can't sleep last night because of the T10,the doors keep making noise",,neutral,neutral
2012-07-20 09:54:39,Mouse On The Keys new ep 'Machinic Phylum' just arrived~ @White Noise Records http://instagr.am/p/NTGDlZJ6ly/,WhiteNoiseRec,Mouse On The Keys new ep 'Machinic Phylum just arrived Noise Records http://instagr.am/p/NTGDlZJ6ly/,,positive,neutral
2012-07-19 12:14:55,WO2012094907A1 Method And Device For Signal To Noise Ratio Feedback #H04B #H04B7 http://w.pat.tc/WO2012094907A1,w_pat_tc,WO2012094907A1 Method And Device For Signal To Noise Ratio Feedback #H04B #H04B7 http://w.pat.tc/WO2012094907A1,H04B H04B7,neutral,neutral
2012-07-13 19:10:18,I heard some noise next door my brother is not asleep too:P,JEREMYTKSIU,I heard some noise next door my brother is not asleep too:P,,neutral,neutral
2012-07-09 07:43:41,Machu Picchu's all great stuff just arrived~ @White Noise Records http://instagr.am/p/M2iDJBJ6uc/,WhiteNoiseRec,Machu Picchu's all great stuff just arrived Noise Records http://instagr.am/p/M2iDJBJ6uc/,,positive,neutral
2012-07-09 04:59:35,"Lunch at Café de Carol at China Hong Kong City It is the same awful lunch here, full or noise and people, and food without any creativity.",LaiCheungKee,Lunch at Caf de Carol at China Hong Kong City It is the same awful lunch here full or noise and people and food without any creativity.,,negative,neutral
2012-07-05 23:17:34,WO2012089135A1 Method And Device For Feeding Back Channel Signal-to-noise Ratio #H04J #H04J11 http://w.pat.tc/WO2012089135A1,w_pat_tc,WO2012089135A1 Method And Device For Feeding Back Channel Signal-to-noise Ratio #H04J #H04J11 http://w.pat.tc/WO2012089135A1,H04J H04J11,neutral,neutral
2012-07-05 13:04:09,WO2012088745A1 Suppression Device For Outdoor Noise In Indoor Space #G10K #G10K11 http://w.pat.tc/WO2012088745A1,w_pat_tc,WO2012088745A1 Suppression Device For Outdoor Noise In Indoor Space #G10K #G10K11 http://w.pat.tc/WO2012088745A1,G10K G10K11,neutral,neutral
2012-07-02 06:26:23,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/N6a58k",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/N6a58k,,neutral,neutral
2012-06-30 02:18:37,I wanna sleep Can u please stop making noise?? I will die very soon if I dun sleep well...,teresapoon930,I wanna sleep Can u please stop making noise? I will die very soon if I dun sleep well...,,positive,neutral
2012-06-29 12:09:00,WO2012083731A1 Noise Canceling Circuit Of Switching Power Supply #H02M #H02M1 http://w.pat.tc/WO2012083731A1,w_pat_tc,WO2012083731A1 Noise Canceling Circuit Of Switching Power Supply #H02M #H02M1 http://w.pat.tc/WO2012083731A1,H02M H02M1,neutral,neutral
2012-06-29 11:29:50,LITE feature at 信報 today~ @White Noise Records http://instagr.am/p/MdMOTjp6lD/,WhiteNoiseRec,LITE feature at 信 today Noise Records http://instagr.am/p/MdMOTjp6lD/,,neutral,neutral
2012-06-22 10:18:24,"@stephenfry w Ai Wei Wei bail finished today. Still cannot leave China. Make a noise, peeps.",trickwriter,w Ai Wei Wei bail finished today Still cannot leave China Make a noise peeps.,,neutral,neutral
2012-06-18 02:02:29,lets make some noise!!!!!!!!,lang_jp,lets make some noise!!!!!!!!,,neutral,neutral
2012-06-15 00:24:07,@AnticipateMedia #5D3 crushes the blacks a lot to hide noise. #FS700 not as good as #FS100 in low light but far from bad. Holds its own.,mattallardACS,#5D3 crushes the blacks a lot to hide noise #FS700 not as good as #FS100 in low light but far from bad Holds its own.,5D3 FS700 FS100,positive,neutral
2012-06-08 00:38:36,"@TomFrankly I did for a long time too. With these I have the volume on a quarter of what I used to, and I hear no background noise :)",joelgascoigne,I did for a long time too With these I have the volume on a quarter of what I used to and I hear no background noise :),,positive,neutral
2012-06-03 06:16:47,Only my daughter can fall asleep in a packed dim sum joint with 85db of ambient noise...,viewfromhk,Only my daughter can fall asleep in a packed dim sum joint with 85db of ambient noise...,,positive,neutral
2012-05-27 03:01:37,@Noise_X30 thanxxx so much dear I'm happy so much,NuiPannamon,_X30 thanxxx so much dear I'm happy so much,,positive,neutral
2012-05-26 07:09:53,NINGEN OK's DVDs on my hand now! @White Noise Records http://instagr.am/p/LFLcDfJ6ky/,WhiteNoiseRec,NINGEN OK's DVDs on my hand now Noise Records http://instagr.am/p/LFLcDfJ6ky/,,positive,neutral
2012-05-25 12:50:11,Poster ready~ @White Noise Records http://instagr.am/p/LDNtbDJ6lu/,WhiteNoiseRec,Poster ready Noise Records http://instagr.am/p/LDNtbDJ6lu/,,positive,neutral
2012-05-25 12:47:12,Tickets are ready @White Noise Records http://instagr.am/p/LDNVG3p6lp/,WhiteNoiseRec,Tickets are ready Noise Records http://instagr.am/p/LDNVG3p6lp/,,positive,neutral
2012-05-20 15:46:42,Captured Victoria Peak by iPhone (too many noise) @Victoria Peak (The Peak) 太平山（山頂） http://instagr.am/p/K2p5KIg8FG/,chayapat_pop,Captured Victoria Peak by iPhone (too many noise Peak (The Peak 太平山（山頂 http://instagr.am/p/K2p5KIg8FG/,,positive,neutral
2012-05-11 04:17:57,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/KUq6t7",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/KUq6t7,,neutral,neutral
2012-05-10 04:13:40,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/IVkjrY",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/IVkjrY,,neutral,neutral
2012-05-09 03:34:00,@joelgascoigne shure 535. No noise canceling needed as the completely seal. Fantastic sound...but pricey. Good deals in Wanchai comp center,simonsmark,shure 535 No noise canceling needed as the completely seal Fantastic sound...but pricey Good deals in Wanchai comp center,,positive,neutral
2012-05-08 23:49:42,Hate when people eat with there mouths open and makes this annoying noise,M3CSL,Hate when people eat with there mouths open and makes this annoying noise,,negative,neutral
2012-05-08 04:27:50,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/JaF40t",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/JaF40t,,neutral,neutral
2012-05-07 07:58:49,MBV finally @White Noise Records http://instagr.am/p/KUWCzMJ6ho/,WhiteNoiseRec,MBV finally Noise Records http://instagr.am/p/KUWCzMJ6ho/,,neutral,neutral
2012-05-05 05:38:48,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/J3c7Dq",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/J3c7Dq,,neutral,neutral
2012-05-02 05:28:19,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/JMHtx0",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/JMHtx0,,neutral,neutral
2012-05-01 04:30:24,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/IMMtko",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/IMMtko,,neutral,neutral
2012-04-30 04:32:49,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/KlAWIm",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/KlAWIm,,neutral,neutral
2012-04-20 06:27:13,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/ID22vR",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/ID22vR,,neutral,neutral
2012-04-16 06:13:07,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/HK1U17",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/HK1U17,,neutral,neutral
2012-04-13 09:34:09,"(just arrived) DICTPHONE 'Poems From A Rooftop' Ltd to 500 copies in book packaging, @White Noise Records http://instagr.am/p/JWtu76J6tz/",WhiteNoiseRec,(just arrived DICTPHONE 'Poems From A Rooftop Ltd to 500 copies in book packaging Noise Records http://instagr.am/p/JWtu76J6tz/,,neutral,neutral
2012-04-13 09:10:10,"LITE new cdep 'Past Present Future' just arrived, first press with bonus DVD, 手快有，手慢就 @White Noise Records http://instagr.am/p/JWq-uxJ6tc/",WhiteNoiseRec,LITE new cdep 'Past Present Future just arrived first press with bonus DVD 手快有，手慢 Noise Records http://instagr.am/p/JWq-uxJ6tc/,,positive,neutral
2012-04-10 05:23:44,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/HtP72F",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/HtP72F,,neutral,neutral
2012-04-09 06:47:44,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/HtqPXa",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/HtqPXa,,neutral,neutral
2012-04-07 08:08:24,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/I5cPy7",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/I5cPy7,,neutral,neutral
2012-04-07 05:32:45,@CtopherDaniels Different audiences--longer form than a tweet and collected into one place but not full blog post. Signal/noise ratio :),wolfbane,Different audiences--longer form than a tweet and collected into one place but not full blog post Signal/noise ratio :),,positive,neutral
2012-04-06 09:37:17,"The #HongKong #AppleStore might be full of chatter and noise, but even those can't drown the thoughts I have when I'm alone.",dinesharjani,The #HongKong #AppleStore might be full of chatter and noise but even those can't drown the thoughts I have when I'm alone.,HongKong AppleStore,positive,neutral
2012-04-04 04:53:14,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/Hf4OqT",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/Hf4OqT,,neutral,neutral
2012-04-03 07:09:15,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/HclAv4",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/HclAv4,,neutral,neutral
2012-04-03 05:52:56,Is there anywhere in #HongKong which hasn't got noisy construction work going on just now?I'd like to find it. Can't seem to get away. #noise,andymassey,Is there anywhere in #HongKong which hasn't got noisy construction work going on just now?I'd like to find it Can't seem to get away #noise,HongKong noise,neutral,neutral
2012-03-31 18:01:30,"Just watched #HaroldAndKumarGoToWhiteCastle *pterodactyl noise* ""dude, was that a pterodactyl?"" LMFAO, reminds me of school banter",thericebin,"Just watched #HaroldAndKumarGoToWhiteCastle *pterodactyl noise ""dude was that a pterodactyl? LMFAO reminds me of school banter",HaroldAndKumarGoToWhiteCastle,neutral,neutral
2012-03-30 06:39:37,"Fresh air, foggy, less noise, less building - The Peak HK.",Ekrist,Fresh air foggy less noise less building The Peak HK.,,negative,neutral
2012-03-26 23:09:57,Waiting for the ferry to HKIA in the way to Milan. Noise is fearsome in the departure lounge. 10 hours in the sim will be quiet relaxation.,richardmoffatt,Waiting for the ferry to HKIA in the way to Milan Noise is fearsome in the departure lounge 10 hours in the sim will be quiet relaxation.,,neutral,neutral
2012-03-26 01:18:42,"Tall Ships EPs! c/o White Noise Records! @tallshipsmusic #thereisnothingbutchemi... (at North Point, Hong Kong) [pic] — http://path.com/p/3hHJna",ChiBrotonel,Tall Ships EPs c/o White Noise Records #thereisnothingbutchemi.. (at North Point Hong Kong [pic http://path.com/p/3hHJna,thereisnothingbutchemi,neutral,neutral
2012-03-24 05:38:48,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/GLnmgT",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/GLnmgT,,neutral,neutral
2012-03-22 06:01:47,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/GEnFPg",WhiteNoiseRec,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/GEnFPg,,neutral,neutral
2012-03-04 17:32:27,No noise from @Lord_Sugar or @matt_morganrees today! Confused!,Ethan_John,No noise from _Sugar or _morganrees today Confused!,,negative,neutral
2012-03-01 11:54:08,Bought some Sony noise canceling headphones. The Bose just too expensive. (@Hong Kong International Airport (HKG)) http://4sq.com/ybgGrT,samflemming,Bought some Sony noise canceling headphones The Bose just too expensive ( Kong International Airport (HKG) http://4sq.com/ybgGrT,,negative,neutral
2012-03-01 01:36:27,Three Trapped Tigers! Complete at last (at least until the next record comes out)! ... (at White Noise Records) [pic] — http://path.com/p/2DN39n,ChiBrotonel,Three Trapped Tigers Complete at last (at least until the next record comes out) .. (at White Noise Records [pic http://path.com/p/2DN39n,,negative,neutral
2012-02-20 00:04:48,"Your time is limited, so don't waste it living someone else's life. Don't let the noise of other's opinions drown out your own inner voice.",_wli,Your time is limited so don't waste it living someone else's life Don't let the noise of other's opinions drown out your own inner voice.,,positive,neutral
2012-02-16 13:09:15,"#SMWHK #SMWHKtrendy WGSN's @angeliateo: ""Quiet Revolutionaries"" are rising power-they dlvr msgs to grassroots rather than try to make noise",waphle,"#SMWHK #SMWHKtrendy WGSN's ""Quiet Revolutionaries are rising power-they dlvr msgs to grassroots rather than try to make noise",SMWHK SMWHKtrendy,neutral,neutral
2012-02-07 06:49:52,Ithinking of coming to Honh Kong there is 2 items u need noise cancelling head phones & portable oxygen mask put them both on before u land,paulgmogg,Ithinking of coming to Honh Kong there is 2 items u need noise cancelling head phones portable oxygen mask put them both on before u land,,neutral,neutral
2012-02-06 10:52:01,"Omg my taxi driver is so scary. Kanina pa making these funny noise. When I told him my address, he acknowledged w a sideways hitler salute.",DianneGoette,Omg my taxi driver is so scary Kanina pa making these funny noise When I told him my address he acknowledged w a sideways hitler salute.,,negative,neutral
2012-02-05 14:44:09,“ @autocorrects: Why I turn on the TV: 10% to watch shows. 90% to use it as background noise so I feel less lonely when I'm on the Internet.”,cherry130,Why I turn on the TV 10 to watch shows 90 to use it as background noise so I feel less lonely when I'm on the Internet.”,,negative,neutral
2012-01-24 06:06:27,Hey hey hey!! Who's here ?? Let's make some noise!!,badakkoch_,Hey hey hey! Who's here ? Let's make some noise!!,,neutral,neutral
2012-01-15 05:09:32,@waylandlee @mark_shu yep!i think they just wanna see how the noise will be in Hk...,kitty_cheung,_shu yep!i think they just wanna see how the noise will be in Hk...,,neutral,neutral
2012-01-12 16:36:40,"Sleeping now, hope that I wouldn't be woken up by noise=_=",tung0104,Sleeping now hope that I wouldn't be woken up by noise=_=,,neutral,neutral
2012-01-09 10:36:17,"RT @girlposts: Life is ironic. It takes sadness to know what happiness is, noise to appreciate silence and absence to value presence.",lvsolpi,RT Life is ironic It takes sadness to know what happiness is noise to appreciate silence and absence to value presence.,,positive,neutral
2012-01-02 12:21:21,Where the party people at??make some noise.lol.,ARTiculatey,Where the party people at??make some noise.lol.,,neutral,neutral
2011-12-18 18:18:34,@F_UUUUU that stupid annoying buzzing noise when it's silent. FUUUUUUUUUUUUUUUUUUUUUIUUUU,jasonsoso,_UUUUU that stupid annoying buzzing noise when it's silent FUUUUUUUUUUUUUUUUUUUUUIUUUU,,negative,neutral
2011-10-22 15:34:56,Boys noise ing !!! (@Volar) http://4sq.com/nNRbhd,QU3NT1NP,Boys noise ing !! ( http://4sq.com/nNRbhd,,neutral,neutral
2011-10-17 07:27:38,Omg..just in the toilet abd heard a guy run into a cubicle..the noise which followed can only be described as a prolonged raspberry...RANK!!,Oli_li,Omg..just in the toilet abd heard a guy run into a cubicle..the noise which followed can only be described as a prolonged raspberry...RANK!!,,negative,neutral
2011-09-24 07:19:50,"First meal all day, apologies for the noise (@Amaroni's Little Italy) [pic]: http://4sq.com/pyxN4W",SindyNow,First meal all day apologies for the noise ( 's Little Italy [pic] http://4sq.com/pyxN4W,,positive,neutral
2011-09-21 08:09:38,"“ @rudileung: #SESHK @pushkarsane Marketers gets rewarded by creating noise. However, consumers don't like it and it won't work anymore.”",B2Bento,#SESHK Marketers gets rewarded by creating noise However consumers don't like it and it won't work anymore.”,SESHK,neutral,neutral
2011-09-12 12:01:03,I hate when at the cinema my Chinese neighbors make so much noise when eating!!! Behave!!! #HKproblems,DC_VDD,I hate when at the cinema my Chinese neighbors make so much noise when eating!! Behave!! #HKproblems,HKproblems,negative,neutral
2011-09-09 07:59:36,"Maybe besides from noise isolation, I should also get visual isolation on the bus...",anarian2,Maybe besides from noise isolation I should also get visual isolation on the bus...,,neutral,neutral
2011-08-23 01:08:01,@darrenmartyn next to NO DOUBTS is Noise:) your songs make me have a nice start today. Thanks http://twitpic.com/6a6yb3,keiki_rkr,next to NO DOUBTS is Noise: your songs make me have a nice start today Thanks http://twitpic.com/6a6yb3,,positive,neutral
2011-08-01 09:43:14,Ass mic auntie with her stupid broad keep making noise while we are in quiet session,jaetong,Ass mic auntie with her stupid broad keep making noise while we are in quiet session,,negative,neutral
2011-07-26 17:24:27,"“ @OMGFacts: At blast-off, around 300,000 gallons of water is released beneath the shuttles engines as a noise suppressant.”",dmy852,"At blast-off around 300,000 gallons of water is released beneath the shuttles engines as a noise suppressant.”",,neutral,neutral
2011-07-21 11:39:27,Best handpicked record shop (@White Noise Records) http://4sq.com/nlDvbU,samofcanada,Best handpicked record shop ( Noise Records http://4sq.com/nlDvbU,,positive,neutral
2011-07-18 00:42:23,@LetThereBeRob I love Google+ that can reduce noise from Ads~,candymok,I love Google that can reduce noise from Ads~,,positive,neutral
2011-07-01 07:54:12,Make some noise http://campl.us/b6Id,siuying,Make some noise http://campl.us/b6Id,,neutral,neutral
2011-06-19 07:31:57,"Heaven, Finnish underground haven (@White Noise Records) http://4sq.com/mIWbqe",samofcanada,Heaven Finnish underground haven ( Noise Records http://4sq.com/mIWbqe,,neutral,neutral
2011-06-19 06:03:32,White noise records and collectibles,samofcanada,White noise records and collectibles,,neutral,neutral
2011-06-15 02:28:34,@LynnFung it is true isn't it. It is almost the lack of penetration/ influence of Twitter vs the noise around it which is amazing!,TomEats,it is true isn't it It is almost the lack of penetration influence of Twitter vs the noise around it which is amazing!,,positive,neutral
2011-06-07 00:16:04,@FootyWiffaJ why get iPhone cassette covers when u can get this RT @dinosaurjr reissue BUG on cassette via Joyful Noise! http://fb.me/uZzg9iCe,Frakturedbliss,why get iPhone cassette covers when u can get this RT reissue BUG on cassette via Joyful Noise http://fb.me/uZzg9iCe,,neutral,neutral
2011-06-02 14:57:06,He's 1hour late for this date. Why do I put up with it again? Fuck that noise.,youarequeer,He's 1hour late for this date Why do I put up with it again Fuck that noise.,,negative,neutral
2011-05-27 00:30:50,I hate when some Chinese keep on making this disgusting noise with their nose!! Buy tissues & blow ur nose !! #fail #HongKong,DC_VDD,I hate when some Chinese keep on making this disgusting noise with their nose! Buy tissues blow ur nose ! #fail #HongKong,fail HongKong,negative,negative
2011-05-25 13:40:53,@SirSteven they were giving them away for free I think! Lots of noise about AWW here.,randomwire,they were giving them away for free I think Lots of noise about AWW here.,,positive,neutral
2011-05-19 16:26:18,"Da awkward moment when ur chair makes a farting noise & no one believes it was the chair, so you try to do it again!!!!!!!! #awkwardmoment",prashavenglim,Da awkward moment when ur chair makes a farting noise no one believes it was the chair so you try to do it again!!!!!!! #awkwardmoment,awkwardmoment,negative,neutral
2011-05-04 12:18:55,"@lucasnewland Plenty happening; moving into the new beach house in the next 48 hours, plus all the usual noise, but really missing da Strip",mqcumming,Plenty happening moving into the new beach house in the next 48 hours plus all the usual noise but really missing da Strip,,negative,neutral
2011-04-22 17:54:32,Oh shit I heard a scary noise :| I'm going to bed,MatthewLopez93,Oh shit I heard a scary noise : I'm going to bed,,negative,neutral
2011-04-09 11:40:41,"""We'll put you on a low floor (above Canton Road) so you won't hear the noise from the top floor renovations."" - HK logic - WTF",markusstanger,"""We'll put you on a low floor (above Canton Road so you won't hear the noise from the top floor renovations. HK logic WTF",,neutral,neutral
2011-04-08 03:57:28,"@FootyWiffaJ: lucky u aint stayin here this week, i have a bunch of Mini Bruce Lee Tradies on my balcony with drills makin lotsa noise!",Frakturedbliss,lucky u aint stayin here this week i have a bunch of Mini Bruce Lee Tradies on my balcony with drills makin lotsa noise!,,positive,neutral
2011-03-31 18:29:10,French forces making noise in cote d'Ivoire ... Looking forward to seeing footage.,novymir,French forces making noise in cote d'Ivoire .. Looking forward to seeing footage.,,neutral,neutral
2011-03-25 09:31:28,Noise from internal construction! (@Innocentre 創新中心) [pic]: http://4sq.com/i8mukU,tennisonchan,Noise from internal construction ( 創新中心 [pic] http://4sq.com/i8mukU,,neutral,neutral
2011-03-11 02:34:09,As much as MB do!!! “ @nicessita: @baref00traveler ready to make some noise for the HK concert of @michaelbuble @toryontour”,baref00traveler,As much as MB do!! ready to make some noise for the HK concert of ”,,positive,neutral
2011-03-07 05:16:55,Well Nightmarket teaches you that big communal tables and Cantonese speakers leads to people basically screaming at each other/ white noise,TomEats,Well Nightmarket teaches you that big communal tables and Cantonese speakers leads to people basically screaming at each other white noise,,negative,neutral
2011-02-23 11:23:13,"@dannyblue91 *cuddles* *coughs coughs, breathing with noise*",auzbuzzard,*cuddles *coughs coughs breathing with noise*,,neutral,neutral
2011-02-13 04:28:13,In search of batteries for most useful piece of equipment to bring on international flights: noise reduction headphones.,hjl,In search of batteries for most useful piece of equipment to bring on international flights noise reduction headphones.,,positive,neutral
2011-02-10 09:23:44,Currently revisiting the 80's triggering white noise to fill in for an absent snare bottom mic #sureicouldhaveusedasamplebutnotasmuchfun !!,craigdwilliams,Currently revisiting the 80's triggering white noise to fill in for an absent snare bottom mic #sureicouldhaveusedasamplebutnotasmuchfun !!,sureicouldhaveusedasamplebutnotasmuchfun,neutral,neutral
2011-02-01 13:53:22,"LKF is the same as I left it, heat and noise, heat and noise! (@Zinc) http://4sq.com/hpcj9j",kitmention,LKF is the same as I left it heat and noise heat and noise ( http://4sq.com/hpcj9j,,neutral,neutral
2011-01-31 06:45:19,"Funny how ""creatives"" think their right to noise trumps my right to silence.",jefferyto,"Funny how ""creatives think their right to noise trumps my right to silence.",,positive,neutral
2011-01-28 05:47:36,"RT @iheartHongKong Hong Kong is well-known for its noise pollution, with buses roaring and people screaming into th... http://tl.gd/8eefgq",Tonkadella,RT Hong Kong is well-known for its noise pollution with buses roaring and people screaming into th.. http://tl.gd/8eefgq,,neutral,neutral
2011-01-26 14:00:38,@klustout I am watching CNN with some strange background noise.,koalahk,I am watching CNN with some strange background noise.,,negative,neutral
2011-01-25 17:18:27,. @CaroWozniacki good luck in the semi's. tks for taking out Schiavone. while she may be a gd player her noise on court is extremely annoying,dreistreifen,good luck in the semi's tks for taking out Schiavone while she may be a gd player her noise on court is extremely annoying,,negative,neutral
2011-01-20 07:41:43,"When the cat's away, the mice will make a lot of noise that keeps the other mice from getting their work done.",jefferyto,When the cat's away the mice will make a lot of noise that keeps the other mice from getting their work done.,,negative,neutral
2010-12-12 22:56:38,Who needs an alarm clock in Hong Kong when natural noise and light pollution does that job nicely?,manhinli,Who needs an alarm clock in Hong Kong when natural noise and light pollution does that job nicely?,,positive,neutral
2010-12-10 09:06:30,"Lan Kwai Fong is a mess: construction, noise and crazy traffic - not the ideal place to chill. on a Friday arvo (@Hong Kong Brew House)",powmarday,Lan Kwai Fong is a mess construction noise and crazy traffic not the ideal place to chill on a Friday arvo ( Kong Brew House),,positive,neutral
2010-11-16 06:58:30,Are you tired from Social Media? Check this video out -- Smigly: Noise http://www.youtube.com/watch?v=AoDZFMl8mws&feature=share … via @youtube,mark_shu,Are you tired from Social Media Check this video out - Smigly Noise http://www.youtube.com/watch?v=AoDZFMl8mws&feature=share via,,negative,neutral
2010-11-11 08:22:39,"@Achiga @datfoxy I like rains. Cloudy, wet, the noise, it's calming and touching.",auzbuzzard,I like rains Cloudy wet the noise it's calming and touching.,,positive,neutral
2010-10-18 02:20:56,Stables is crazy. Donkey noise impression.,joelau1101,Stables is crazy Donkey noise impression.,,negative,neutral
2010-09-24 00:41:19,Awfully noisy in RTHK canteen n my headache is getting more n more serious by the noise. http://myloc.me/cmQ1W,vivianphoebe,Awfully noisy in RTHK canteen n my headache is getting more n more serious by the noise http://myloc.me/cmQ1W,,negative,neutral
2010-09-21 14:42:49,“@mcheng789: iPhone Application 7-iCollection | New Digital Noise | Augmented Reality http://www.ndn.com.hk/mobile-iphone-solution/iphone-application-7-icollection.html … via @AddThis” nice implementation,moming2k,“ iPhone Application 7-iCollection New Digital Noise Augmented Reality http://www.ndn.com.hk/mobile-iphone-solution/iphone-application-7-icollection.html via nice implementation,,positive,neutral
2010-09-19 00:07:00,"@sigsegfalt whoa, you got a drobo? good work! I agree on the noise comment.",justfalter,whoa you got a drobo good work I agree on the noise comment.,,positive,neutral
